Date,Open,High,Low,Close,Volume,AdjustedClose
20190118,3850.000,3850.000,3790.000,3820.000,66594600,3726.787
20190121,3800.000,3830.000,3800.000,3800.000,80926000,3707.275
20190122,3770.000,3790.000,3740.000,3770.000,119687600,3678.007
20190123,3760.000,3810.000,3730.000,3770.000,163458500,3678.007
20190124,3750.000,3810.000,3750.000,3790.000,176166500,3697.519
20190125,3820.000,3820.000,3780.000,3780.000,127141300,3687.763
20190128,3750.000,3790.000,3750.000,3780.000,93581100,3687.763
20190129,3780.000,3820.000,3650.000,3690.000,187613500,3599.959
20190130,3700.000,3760.000,3700.000,3750.000,144747500,3658.495
20190131,3800.000,3870.000,3800.000,3850.000,252448500,3756.055
20190201,3880.000,3930.000,3870.000,3920.000,140105900,3824.347
20190204,3950.000,3950.000,3890.000,3900.000,75955600,3804.835
20190206,3920.000,3940.000,3910.000,3920.000,78073900,3824.347
20190207,3930.000,3930.000,3890.000,3930.000,82938300,3834.103
20190208,3860.000,3910.000,3850.000,3890.000,78473000,3795.079
20190211,3890.000,3920.000,3860.000,3870.000,55587600,3775.567
20190212,3900.000,3900.000,3820.000,3850.000,94961400,3756.055
20190213,3890.000,3890.000,3780.000,3790.000,108181100,3697.519
20190214,3820.000,3850.000,3750.000,3800.000,119542400,3707.275
20190215,3840.000,3840.000,3750.000,3770.000,87738200,3678.007
20190218,3790.000,3860.000,3790.000,3840.000,93662400,3746.299
20190219,3900.000,4000.000,3880.000,3910.000,139946000,3814.591
20190220,3910.000,3940.000,3860.000,3890.000,124066500,3795.079
20190221,3830.000,3940.000,3830.000,3910.000,114540900,3814.591
20190222,3860.000,3910.000,3860.000,3900.000,81700600,3804.835
20190225,3940.000,3970.000,3900.000,3960.000,106730500,3863.371
20190226,3960.000,3970.000,3910.000,3940.000,61418800,3843.859
20190227,3910.000,3920.000,3850.000,3870.000,88062100,3775.567
20190228,3850.000,3870.000,3840.000,3850.000,106492300,3756.055
20190301,3870.000,3890.000,3860.000,3870.000,71431900,3775.567
20190304,3900.000,3920.000,3880.000,3880.000,57026900,3785.323
20190305,3900.000,3900.000,3860.000,3860.000,70615700,3765.811
20190306,3890.000,3920.000,3860.000,3900.000,56508700,3804.835
20190308,3820.000,3880.000,3810.000,3850.000,129784700,3756.055
20190311,3900.000,3900.000,3830.000,3850.000,69676100,3756.055
20190312,3880.000,3890.000,3810.000,3830.000,79468800,3736.543
20190313,3800.000,3810.000,3780.000,3800.000,84077200,3707.275
20190314,3780.000,3870.000,3780.000,3870.000,138244200,3775.567
20190315,3900.000,3980.000,3890.000,3980.000,201313000,3882.883
20190318,3990.000,4040.000,3980.000,4040.000,117760600,3941.419
20190319,4040.000,4050.000,3970.000,3990.000,95786500,3892.639
20190320,3960.000,4010.000,3960.000,3980.000,121302800,3882.883
20190321,4010.000,4040.000,3970.000,3980.000,142109200,3882.883
20190322,4030.000,4070.000,4000.000,4060.000,122823900,3960.931
20190325,4030.000,4040.000,3990.000,4000.000,120025700,3902.395
20190326,4050.000,4080.000,4010.000,4060.000,102500700,3960.931
20190327,4080.000,4080.000,4040.000,4040.000,85568800,3941.419
20190328,4070.000,4100.000,4030.000,4100.000,85272700,3999.955
20190329,4050.000,4140.000,4050.000,4120.000,131160100,4019.466
20190401,4140.000,4160.000,4130.000,4140.000,83846100,4038.979
20190402,4170.000,4170.000,4130.000,4150.000,63949000,4048.735
20190404,4180.000,4280.000,4140.000,4220.000,81609600,4117.026
20190405,4260.000,4290.000,4250.000,4260.000,68749900,4156.050
20190408,4290.000,4290.000,4210.000,4290.000,99677300,4185.318
20190409,4280.000,4350.000,4260.000,4310.000,105727100,4204.830
20190410,4300.000,4320.000,4260.000,4320.000,130700500,4214.586
20190411,4300.000,4320.000,4280.000,4300.000,198401800,4195.074
20190412,4300.000,4320.000,4280.000,4310.000,120459200,4204.830
20190415,4350.000,4360.000,4310.000,4350.000,64160400,4243.854
20190416,4330.000,4360.000,4320.000,4340.000,90837700,4234.098
20190418,4450.000,4730.000,4380.000,4460.000,182035000,4351.170
20190422,4460.000,4460.000,4410.000,4440.000,101963500,4331.658
20190423,4410.000,4450.000,4410.000,4430.000,54840800,4321.902
20190424,4410.000,4430.000,4400.000,4400.000,172810100,4292.634
20190425,4380.000,4390.000,4260.000,4330.000,184463200,4224.342
20190426,4240.000,4360.000,4210.000,4330.000,132874000,4224.342
20190429,4290.000,4350.000,4280.000,4340.000,76916700,4234.098
20190430,4390.000,4410.000,4340.000,4370.000,127804000,4263.366
20190502,4420.000,4420.000,4340.000,4370.000,126901700,4263.366
20190503,4330.000,4400.000,4310.000,4380.000,109485100,4273.122
20190506,4300.000,4300.000,4190.000,4230.000,143009800,4126.782
20190507,4210.000,4280.000,4210.000,4250.000,112789100,4146.294
20190508,4250.000,4250.000,4180.000,4220.000,120152500,4117.026
20190509,4140.000,4160.000,4120.000,4120.000,163340000,4019.466
20190510,4100.000,4160.000,4090.000,4120.000,120282900,4019.466
20190513,4130.000,4140.000,4100.000,4100.000,71877200,3999.955
20190514,4000.000,4090.000,3970.000,4050.000,115090400,3951.175
20190515,4050.000,4060.000,3890.000,3890.000,167394600,3795.079
20190516,3940.000,3990.000,3820.000,3860.000,144094800,3765.811
20190517,3910.000,3910.000,3770.000,3790.000,155199000,3697.519
20190520,3800.000,3850.000,3660.000,3750.000,165275800,3658.495
20190521,3800.000,3840.000,3710.000,3750.000,206532500,3658.495
20190522,3710.000,3830.000,3710.000,3770.000,118633800,3678.007
20190523,3820.000,3890.000,3800.000,3850.000,209226900,3756.055
20190524,3780.000,3930.000,3770.000,3850.000,150398400,3756.055
20190527,3900.000,3970.000,3860.000,3920.000,123578400,3824.347
20190528,3930.000,3950.000,3810.000,3810.000,376621800,3717.031
20190529,3890.000,3950.000,3860.000,3940.000,139713200,3843.859
20190531,3990.000,4120.000,3980.000,4100.000,261104200,3999.955
20190610,4220.000,4270.000,4200.000,4230.000,196745300,4126.782
20190611,4250.000,4250.000,4150.000,4230.000,116270900,4126.782
20190612,4170.000,4210.000,4170.000,4210.000,92904100,4107.270
20190613,4250.000,4250.000,4180.000,4200.000,116825700,4097.514
20190614,4170.000,4240.000,4170.000,4230.000,72298800,4126.782
20190617,4250.000,4250.000,4200.000,4200.000,55193600,4097.514
20190618,4180.000,4260.000,4180.000,4260.000,158342200,4156.050
20190619,4320.000,4340.000,4280.000,4290.000,167220600,4185.318
20190620,4330.000,4330.000,4280.000,4310.000,107715700,4204.830
20190621,4290.000,4360.000,4260.000,4360.000,170191100,4253.610
20190624,4310.000,4350.000,4290.000,4310.000,82569600,4204.830
20190625,4350.000,4350.000,4290.000,4330.000,59456000,4224.342
20190626,4330.000,4370.000,4320.000,4360.000,102850200,4253.610
20190627,4380.000,4390.000,4350.000,4380.000,81746600,4273.122
20190628,4370.000,4400.000,4350.000,4360.000,102580700,4253.610
20190701,4400.000,4420.000,4380.000,4420.000,104844900,4312.146
20190702,4420.000,4420.000,4360.000,4410.000,134440200,4302.390
20190703,4390.000,4420.000,4360.000,4400.000,74371900,4292.634
20190704,4360.000,4400.000,4360.000,4390.000,38687900,4282.878
20190705,4420.000,4420.000,4380.000,4400.000,53771200,4292.634
20190708,4380.000,4410.000,4370.000,4400.000,46233200,4292.634
20190709,4370.000,4410.000,4370.000,4410.000,64718300,4302.390
20190710,4410.000,4480.000,4400.000,4470.000,80977700,4360.926
20190711,4490.000,4540.000,4480.000,4510.000,91416500,4399.950
20190712,4510.000,4540.000,4490.000,4510.000,64575400,4399.950
20190715,4540.000,4560.000,4520.000,4530.000,68954800,4419.462
20190716,4500.000,4550.000,4500.000,4550.000,84477400,4438.974
20190717,4520.000,4550.000,4500.000,4520.000,65303400,4409.706
20190718,4500.000,4510.000,4440.000,4450.000,77028200,4341.414
20190719,4450.000,4490.000,4440.000,4480.000,64335100,4370.682
20190722,4500.000,4510.000,4460.000,4500.000,41944400,4390.194
20190723,4500.000,4500.000,4470.000,4490.000,43317300,4380.438
20190724,4520.000,4520.000,4440.000,4450.000,53053100,4341.414
20190725,4470.000,4480.000,4450.000,4460.000,60404000,4351.170
20190726,4410.000,4470.000,4400.000,4440.000,77381500,4331.658
20190729,4480.000,4480.000,4440.000,4460.000,91877000,4351.170
20190730,4500.000,4500.000,4460.000,4500.000,68755800,4390.194
20190731,4500.000,4510.000,4450.000,4480.000,105834600,4370.682
20190801,4490.000,4510.000,4410.000,4450.000,143626600,4341.414
20190802,4400.000,4470.000,4390.000,4450.000,119342500,4341.414
20190805,4410.000,4420.000,4270.000,4270.000,150837200,4165.806
20190806,4100.000,4210.000,4020.000,4100.000,247636800,3999.955
20190807,4140.000,4290.000,4140.000,4250.000,146976400,4146.294
20190808,4250.000,4320.000,4250.000,4290.000,93336500,4185.318
20190809,4330.000,4350.000,4300.000,4330.000,82471300,4224.342
20190812,4380.000,4380.000,4290.000,4300.000,51057200,4195.074
20190813,4330.000,4330.000,4250.000,4280.000,80133600,4175.562
20190814,4330.000,4350.000,4310.000,4330.000,93273200,4224.342
20190815,4210.000,4280.000,4180.000,4250.000,115233200,4146.294
20190816,4250.000,4260.000,4200.000,4210.000,93606900,4107.270
20190819,4130.000,4220.000,4130.000,4180.000,60369000,4078.003
20190820,4180.000,4200.000,4090.000,4100.000,102619200,3999.955
20190821,4100.000,4170.000,4040.000,4050.000,84386400,3951.175
20190822,4060.000,4140.000,4000.000,4070.000,124079400,3970.687
20190823,4030.000,4100.000,4020.000,4080.000,58236900,3980.443
20190826,4020.000,4070.000,4000.000,4070.000,64788000,3970.687
20190827,4130.000,4210.000,4080.000,4200.000,178201800,4097.514
20190828,4220.000,4240.000,4190.000,4190.000,99957200,4087.758
20190829,4220.000,4220.000,4160.000,4200.000,68027100,4097.514
20190830,4190.000,4270.000,4120.000,4270.000,108998100,4165.806
20190902,4270.000,4280.000,4210.000,4220.000,68472900,4117.026
20190903,4180.000,4270.000,4130.000,4150.000,76155900,4048.735
20190904,4180.000,4180.000,4100.000,4160.000,76686000,4058.490
20190905,4220.000,4230.000,4180.000,4220.000,77131600,4117.026
20190906,4260.000,4290.000,4250.000,4270.000,114425200,4165.806
20190909,4290.000,4290.000,4170.000,4170.000,68317900,4068.247
20190910,4180.000,4190.000,4150.000,4190.000,69287000,4087.758
20190911,4150.000,4260.000,4150.000,4250.000,114308200,4146.294
20190912,4300.000,4350.000,4270.000,4280.000,87101400,4175.562
20190913,4320.000,4320.000,4280.000,4310.000,56092800,4204.830
20190916,4290.000,4290.000,4100.000,4190.000,132616600,4087.758
20190917,4160.000,4250.000,4130.000,4250.000,107125600,4146.294
20190918,4240.000,4260.000,4210.000,4240.000,76406800,4136.538
20190919,4200.000,4230.000,4200.000,4220.000,92108100,4117.026
20190920,4200.000,4220.000,4130.000,4160.000,217504200,4058.490
20190923,4160.000,4200.000,4160.000,4180.000,84900300,4078.003
20190924,4160.000,4160.000,4110.000,4110.000,95076200,4009.711
20190925,4070.000,4120.000,4020.000,4080.000,83155300,3980.443
20190926,4110.000,4210.000,4100.000,4210.000,80120800,4107.270
20190927,4210.000,4210.000,4160.000,4180.000,57666400,4078.003
20190930,4200.000,4200.000,4110.000,4120.000,76345500,4019.466
20191001,4120.000,4130.000,4070.000,4070.000,79550900,3970.687
20191002,4050.000,4090.000,3920.000,3930.000,166346200,3834.103
20191003,3870.000,3890.000,3810.000,3810.000,177625500,3717.031
20191004,3880.000,3960.000,3860.000,3950.000,93849800,3853.615
20191007,3970.000,3990.000,3860.000,3900.000,126705700,3804.835
20191008,3960.000,3960.000,3890.000,3930.000,119796000,3834.103
20191009,3950.000,3990.000,3920.000,3960.000,117832100,3863.371
20191010,3970.000,3990.000,3880.000,3890.000,107857100,3795.079
20191011,3950.000,3960.000,3910.000,3920.000,102206600,3824.347
20191014,3950.000,3980.000,3910.000,3920.000,109782800,3824.347
20191015,3970.000,3970.000,3890.000,3940.000,128090900,3843.859
20191016,3960.000,3990.000,3940.000,3990.000,82010000,3892.639
20191017,4000.000,4050.000,3990.000,4050.000,104547000,3951.175
20191018,4050.000,4190.000,4050.000,4170.000,103613400,4068.247
20191021,4170.000,4190.000,4110.000,4120.000,81121300,4019.466
20191022,4080.000,4140.000,4070.000,4140.000,82586400,4038.979
20191023,4150.000,4180.000,4080.000,4180.000,127172900,4078.003
20191024,4180.000,4300.000,4180.000,4300.000,157022200,4195.074
20191025,4300.000,4320.000,4220.000,4230.000,112296600,4126.782
20191028,4230.000,4260.000,4220.000,4230.000,38352600,4126.782
20191029,4240.000,4250.000,4180.000,4230.000,82494100,4126.782
20191030,4260.000,4260.000,4190.000,4250.000,47442000,4146.294
20191031,4210.000,4240.000,4160.000,4210.000,75586200,4107.270
20191101,4220.000,4220.000,4150.000,4180.000,63281400,4078.003
20191104,4180.000,4210.000,4150.000,4160.000,50272200,4058.490
20191105,4190.000,4300.000,4170.000,4300.000,132545000,4195.074
20191106,4330.000,4330.000,4160.000,4160.000,132500400,4058.490
20191107,4160.000,4160.000,3960.000,4000.000,292323600,3902.395
20191108,4010.000,4030.000,3980.000,3990.000,134618100,3892.639
20191111,3950.000,4000.000,3950.000,4000.000,114079500,3902.395
20191112,4000.000,4030.000,3980.000,4000.000,109775100,3902.395
20191113,4000.000,4010.000,3920.000,3960.000,150088500,3863.371
20191114,3950.000,3970.000,3900.000,3940.000,118066000,3843.859
20191115,4000.000,4100.000,3960.000,4090.000,122007300,3990.199
20191118,4090.000,4140.000,4050.000,4120.000,93147500,4019.466
20191119,4150.000,4190.000,4080.000,4190.000,141181200,4087.758
20191120,4170.000,4260.000,4150.000,4220.000,154808400,4117.026
20191121,4200.000,4230.000,4140.000,4220.000,114191700,4117.026
20191122,4230.000,4250.000,4160.000,4210.000,74696400,4107.270
20191125,4150.000,4180.000,4120.000,4130.000,56593800,4029.222
20191126,4150.000,4180.000,4100.000,4150.000,222076900,4048.735
20191127,4100.000,4210.000,4100.000,4170.000,66281400,4068.247
20191128,4130.000,4170.000,4050.000,4050.000,61720000,3951.175
20191129,4060.000,4120.000,4010.000,4090.000,64199200,3990.199
20191202,4150.000,4210.000,4120.000,4210.000,55396900,4107.270
20191203,4210.000,4220.000,4160.000,4170.000,43717700,4068.247
20191204,4200.000,4200.000,4120.000,4130.000,50621200,4029.222
20191205,4200.000,4230.000,4170.000,4220.000,72784100,4117.026
20191206,4250.000,4250.000,4170.000,4170.000,67202600,4068.247
20191209,4190.000,4210.000,4150.000,4180.000,47839000,4078.003
20191210,4140.000,4180.000,4130.000,4170.000,80011300,4068.247
20191211,4190.000,4210.000,4160.000,4210.000,62962600,4107.270
20191212,4230.000,4270.000,4210.000,4250.000,125551000,4146.294
20191213,4280.000,4290.000,4240.000,4280.000,167616600,4175.562
20191216,4300.000,4350.000,4290.000,4330.000,178955500,4224.342
20191217,4360.000,4360.000,4300.000,4350.000,141046900,4243.854
20191218,4380.000,4400.000,4350.000,4400.000,158345700,4292.634
20191219,4350.000,4370.000,4320.000,4350.000,94017600,4243.854
20191220,4350.000,4370.000,4320.000,4360.000,156213900,4253.610
20191223,4450.000,4470.000,4360.000,4450.000,123276700,4341.414
20191226,4420.000,4450.000,4400.000,4410.000,50234000,4302.390
20191227,4380.000,4440.000,4380.000,4430.000,56465900,4321.902
20191230,4450.000,4450.000,4360.000,4400.000,66440200,4292.634
20200102,4400.000,4410.000,4360.000,4410.000,41714100,4302.390
20200103,4420.000,4440.000,4390.000,4420.000,82898300,4312.146
20200106,4360.000,4390.000,4320.000,4370.000,44225100,4263.366
20200107,4410.000,4410.000,4380.000,4400.000,103948100,4292.634
20200108,4380.000,4400.000,4340.000,4380.000,171751200,4273.122
20200109,4400.000,4420.000,4370.000,4400.000,72072000,4292.634
20200110,4430.000,4430.000,4390.000,4410.000,124809200,4302.390
20200113,4430.000,4510.000,4420.000,4510.000,111351400,4399.950
20200114,4540.000,4600.000,4520.000,4570.000,158414200,4458.486
20200115,4570.000,4580.000,4530.000,4580.000,102566700,4468.242
20200116,4570.000,4590.000,4510.000,4570.000,133986100,4458.486
20200117,4620.000,4640.000,4600.000,4630.000,121175500,4517.022
20200120,4690.000,4690.000,4630.000,4660.000,81837500,4546.290
20200121,4670.000,4680.000,4640.000,4670.000,73839600,4556.046
20200122,4680.000,4710.000,4670.000,4710.000,82370500,4595.070
20200123,4720.000,4760.000,4690.000,4740.000,139861200,4624.338
20200124,4730.000,4750.000,4680.000,4740.000,96017400,4624.338
20200127,4700.000,4700.000,4640.000,4650.000,93704600,4536.534
20200128,4580.000,4640.000,4570.000,4620.000,95394600,4507.266
20200129,4620.000,4660.000,4600.000,4620.000,194871800,4507.266
20200130,4700.000,4700.000,4580.000,4580.000,87726300,4468.242
20200131,4570.000,4580.000,4460.000,4460.000,137055500,4351.170
20200203,4460.000,4490.000,4450.000,4460.000,131584600,4351.170
20200204,4690.000,4690.000,4520.000,4560.000,112377400,4448.730
20200205,4570.000,4580.000,4510.000,4560.000,91267300,4448.730
20200206,4590.000,4590.000,4530.000,4550.000,94855500,4438.974
20200207,4580.000,4580.000,4540.000,4550.000,133042500,4438.974
20200210,4500.000,4530.000,4400.000,4500.000,170890600,4390.194
20200211,4540.000,4540.000,4480.000,4510.000,85150100,4399.950
20200212,4520.000,4560.000,4520.000,4530.000,130150400,4419.462
20200213,4580.000,4590.000,4540.000,4570.000,79710700,4458.486
20200214,4530.000,4590.000,4530.000,4550.000,127004900,4438.974
20200217,4480.000,4540.000,4470.000,4470.000,119759900,4360.926
20200218,4470.000,4500.000,4400.000,4400.000,88694500,4292.634
20200219,4460.000,4480.000,4450.000,4480.000,100810700,4370.682
20200220,4520.000,4580.000,4510.000,4560.000,98180400,4448.730
20200221,4560.000,4560.000,4510.000,4510.000,106960700,4399.950
20200224,4540.000,4540.000,4470.000,4490.000,102908000,4380.438
20200225,4460.000,4550.000,4460.000,4500.000,113929600,4390.194
20200226,4500.000,4510.000,4470.000,4480.000,149197600,4370.682
20200227,4380.000,4380.000,4120.000,4130.000,207157400,4029.222
20200228,3990.000,4190.000,3910.000,4190.000,191962700,4087.758
20200302,4190.000,4200.000,3980.000,3980.000,187659200,3882.883
20200303,4050.000,4180.000,4000.000,4100.000,198413400,3999.955
20200304,4140.000,4240.000,4130.000,4220.000,116305200,4117.026
20200305,4290.000,4300.000,4130.000,4150.000,133588200,4048.735
20200306,4040.000,4050.000,4000.000,4020.000,93933000,3921.907
20200309,3900.000,3950.000,3750.000,3750.000,149028700,3658.495
20200310,3780.000,4030.000,3780.000,3910.000,165975500,3814.591
20200311,3950.000,4030.000,3880.000,3910.000,177519900,3814.591
20200312,3820.000,3840.000,3600.000,3610.000,151940600,3521.911
20200313,3610.000,3770.000,3360.000,3720.000,268837000,3629.227
20200316,3750.000,3750.000,3460.000,3500.000,178420500,3414.595
20200317,3500.000,3570.000,3260.000,3260.000,208568600,3180.452
20200318,3270.000,3440.000,3090.000,3140.000,248104200,3063.380
20200319,3130.000,3140.000,2930.000,2930.000,137946900,2858.504
20200320,2930.000,2970.000,2730.000,2810.000,598363000,2741.432
20200323,2650.000,2700.000,2620.000,2620.000,164404600,2556.068
20200324,2580.000,2750.000,2440.000,2440.000,495129300,2380.461
20200326,2500.000,3000.000,2500.000,2940.000,634588200,2868.260
20200327,3000.000,3670.000,3000.000,3230.000,480930500,3151.184
20200330,3150.000,3150.000,3010.000,3010.000,217509200,2936.552
20200331,3100.000,3200.000,2970.000,3020.000,314996600,2946.308
20200401,3010.000,3080.000,2900.000,2930.000,271743600,2858.504
20200402,2850.000,2900.000,2800.000,2870.000,299882400,2799.968
20200403,2930.000,2950.000,2830.000,2890.000,293146900,2819.480
20200406,2950.000,3030.000,2910.000,3020.000,285099900,2946.308
20200407,3100.000,3240.000,2950.000,3030.000,405389200,2956.064
20200408,3000.000,3040.000,2820.000,2820.000,292946600,2751.188
20200409,2860.000,2910.000,2750.000,2790.000,265787000,2721.920
20200413,2790.000,2840.000,2700.000,2770.000,123731400,2702.408
20200414,2790.000,2900.000,2770.000,2900.000,219734000,2829.236
20200415,2900.000,2990.000,2730.000,2760.000,319095100,2692.652
20200416,2770.000,2770.000,2580.000,2610.000,367748800,2546.312
20200417,2670.000,2840.000,2660.000,2830.000,402325500,2760.944
20200420,2880.000,2900.000,2760.000,2780.000,222008500,2712.164
20200421,2750.000,2790.000,2690.000,2720.000,132873300,2653.628
20200422,2700.000,2830.000,2650.000,2790.000,179543300,2721.920
20200423,2830.000,2880.000,2790.000,2800.000,216170700,2731.676
20200424,2800.000,2800.000,2630.000,2630.000,293711300,2565.825
20200427,2680.000,2700.000,2610.000,2660.000,182608400,2595.093
20200428,2680.000,2690.000,2570.000,2590.000,268296100,2526.801
20200429,2600.000,2620.000,2560.000,2580.000,209136400,2517.045
20200430,2620.000,2740.000,2610.000,2730.000,432073900,2663.384
20200504,2670.000,2680.000,2600.000,2630.000,200608900,2565.825
20200505,2630.000,2680.000,2610.000,2630.000,184761500,2565.825
20200506,2630.000,2650.000,2600.000,2620.000,173052900,2556.068
20200508,2640.000,2660.000,2580.000,2590.000,205764900,2526.801
20200511,2630.000,2640.000,2600.000,2620.000,154599200,2556.068
20200512,2620.000,2630.000,2470.000,2490.000,368672700,2429.241
20200513,2460.000,2520.000,2440.000,2470.000,338592200,2409.729
20200514,2440.000,2480.000,2330.000,2350.000,470265100,2292.657
20200515,2380.000,2400.000,2210.000,2240.000,594658300,2185.341
20200518,2250.000,2270.000,2160.000,2170.000,455462600,2117.049
20200519,2250.000,2420.000,2250.000,2370.000,531310100,2312.169
20200520,2360.000,2500.000,2320.000,2480.000,394395900,2419.485
20200526,2550.000,2550.000,2470.000,2520.000,404097300,2458.509
20200527,2540.000,2630.000,2520.000,2630.000,432813000,2565.825
20200528,2640.000,2780.000,2640.000,2730.000,453391300,2663.384
20200529,2700.000,2950.000,2700.000,2950.000,872607300,2878.016
20200602,2950.000,3290.000,2950.000,3180.000,467460800,3102.404
20200603,3200.000,3280.000,3010.000,3100.000,438099000,3024.356
20200604,3120.000,3200.000,3030.000,3060.000,250143200,2985.332
20200605,3070.000,3130.000,2960.000,3110.000,267393400,3034.112
20200608,3180.000,3370.000,3170.000,3300.000,384332100,3219.476
20200609,3350.000,3360.000,3210.000,3210.000,254497400,3131.672
20200610,3180.000,3180.000,3000.000,3030.000,443231300,2956.064
20200611,3130.000,3130.000,2900.000,2970.000,372347500,2897.528
20200612,2900.000,3040.000,2800.000,3030.000,472128400,2956.064
20200615,3040.000,3050.000,2890.000,2900.000,230766700,2829.236
20200616,2970.000,3150.000,2960.000,3130.000,338682000,3053.624
20200617,3200.000,3200.000,3080.000,3100.000,218180800,3024.356
20200618,3050.000,3120.000,3040.000,3050.000,130942600,2975.576
20200619,3080.000,3110.000,3060.000,3100.000,166932000,3024.356
20200622,3100.000,3110.000,3030.000,3060.000,95377000,2985.332
20200623,3020.000,3060.000,2980.000,3010.000,171421500,2936.552
20200624,3050.000,3140.000,3010.000,3120.000,308484300,3043.868
20200625,3100.000,3110.000,3040.000,3060.000,158209300,2985.332
20200626,3100.000,3120.000,3020.000,3030.000,147306200,2956.064
20200629,3040.000,3060.000,2980.000,3040.000,118809900,2965.820
20200630,3070.000,3110.000,3030.000,3030.000,134014700,2956.064
20200701,3040.000,3070.000,3030.000,3060.000,101290700,2985.332
20200702,3090.000,3090.000,3040.000,3060.000,169484600,2985.332
20200703,3060.000,3090.000,3040.000,3050.000,49472800,2975.576
20200706,3070.000,3100.000,3030.000,3040.000,134677700,2965.820
20200707,3070.000,3080.000,3030.000,3030.000,207371700,2956.064
20200708,3040.000,3200.000,3030.000,3190.000,339667600,3112.160
20200709,3190.000,3230.000,3140.000,3140.000,192182300,3063.380
20200710,3130.000,3150.000,3100.000,3110.000,107116200,3034.112
20200713,3130.000,3180.000,3050.000,3160.000,95863700,3082.892
20200714,3160.000,3250.000,3130.000,3170.000,211237700,3092.648
20200715,3200.000,3240.000,3130.000,3130.000,165721200,3053.624
20200716,3130.000,3160.000,3130.000,3140.000,117097200,3063.380
20200717,3140.000,3150.000,3100.000,3100.000,119587700,3024.356
20200720,3100.000,3130.000,3030.000,3040.000,115830300,2965.820
20200721,3050.000,3180.000,3050.000,3150.000,204157000,3073.136
20200722,3160.000,3170.000,3090.000,3100.000,173557500,3024.356
20200723,3120.000,3160.000,3100.000,3140.000,147857700,3063.380
20200724,3130.000,3140.000,3090.000,3090.000,94805600,3014.600
20200727,3090.000,3150.000,3090.000,3150.000,94516900,3073.136
20200728,3160.000,3170.000,3100.000,3140.000,103419800,3063.380
20200729,3140.000,3150.000,3100.000,3120.000,67176700,3043.868
20200730,3130.000,3170.000,3110.000,3160.000,78478700,3082.892
20200803,3170.000,3180.000,2970.000,2990.000,339279900,2917.040
20200804,3000.000,3080.000,3000.000,3080.000,156288000,3004.844
20200805,3100.000,3110.000,3040.000,3080.000,161496000,3004.844
20200806,3100.000,3130.000,3090.000,3110.000,114602400,3034.112
20200807,3110.000,3130.000,3060.000,3110.000,89917300,3034.112
20200810,3110.000,3150.000,3100.000,3130.000,91465200,3053.624
20200811,3130.000,3220.000,3130.000,3190.000,172459100,3112.160
20200812,3190.000,3370.000,3190.000,3350.000,459419200,3268.256
20200813,3350.000,3450.000,3300.000,3330.000,214222600,3248.744
20200814,3330.000,3350.000,3280.000,3340.000,99152200,3258.500
20200818,3340.000,3530.000,3340.000,3520.000,262001000,3434.107
20200819,3520.000,3640.000,3520.000,3560.000,217533000,3473.131
20200824,3530.000,3650.000,3520.000,3640.000,194972300,3551.179
20200825,3670.000,3800.000,3640.000,3800.000,179300000,3707.275
20200826,3800.000,3820.000,3700.000,3740.000,161962800,3648.739
20200827,3740.000,3780.000,3660.000,3700.000,187984900,3609.715
20200828,3710.000,3740.000,3650.000,3690.000,77888200,3599.959
20200831,3700.000,3740.000,3500.000,3510.000,266042400,3424.351
20200901,3550.000,3630.000,3480.000,3610.000,196959300,3521.911
20200902,3620.000,3660.000,3590.000,3660.000,106924600,3570.691
20200903,3660.000,3690.000,3550.000,3580.000,179612400,3492.643
20200904,3610.000,3610.000,3480.000,3550.000,134555700,3463.375
20200907,3550.000,3570.000,3500.000,3510.000,94814200,3424.351
20200908,3510.000,3570.000,3510.000,3520.000,81381900,3434.107
20200909,3480.000,3490.000,3380.000,3410.000,178435500,3326.791
20200910,3300.000,3300.000,3180.000,3180.000,277847900,3102.404
20200911,3020.000,3310.000,3010.000,3250.000,583497600,3170.696
20200914,3300.000,3450.000,3300.000,3440.000,275888700,3356.059
20200915,3440.000,3460.000,3310.000,3330.000,195531100,3248.744
20200916,3370.000,3390.000,3240.000,3260.000,138529300,3180.452
20200917,3270.000,3310.000,3170.000,3200.000,167611400,3121.916
20200918,3200.000,3270.000,3190.000,3220.000,202880500,3141.428
20200921,3200.000,3250.000,3150.000,3190.000,114168800,3112.160
20200922,3110.000,3190.000,3100.000,3130.000,134585500,3053.624
20200923,3170.000,3180.000,3050.000,3080.000,120607900,3004.844
20200924,3030.000,3080.000,3010.000,3030.000,164151300,2956.064
20200925,3060.000,3180.000,3040.000,3160.000,169418100,3082.892
20200928,3180.000,3230.000,3080.000,3090.000,135465800,3014.600
20200929,3120.000,3160.000,3020.000,3040.000,182697100,2965.820
20200930,3060.000,3080.000,3000.000,3040.000,167835700,2965.820
20201001,3090.000,3170.000,3060.000,3160.000,130031000,3082.892
20201002,3180.000,3210.000,3060.000,3100.000,157063600,3024.356
20201005,3160.000,3170.000,3110.000,3160.000,92722900,3082.892
20201006,3220.000,3240.000,3180.000,3190.000,120816800,3112.160
20201007,3160.000,3170.000,3080.000,3120.000,288740100,3043.868
20201008,3150.000,3170.000,3110.000,3150.000,123924000,3073.136
20201009,3150.000,3170.000,3120.000,3150.000,81127400,3073.136
